Open,High,Low,Close,Volume
2.8981,2.9401,2.8771,2.9191,1365350
10.771,10.771,10.6664,10.771,2780410
15.391,15.391,15.159,15.2363,1161040
4.7956,4.7956,4.5915,4.5916,1088670
32.1406,32.1406,30.3426,31.3165,597270
8.0945,8.1426,7.9981,7.9981,210190
20.1021,20.1021,19.7525,19.9273,896790
10.5619,10.9801,10.3527,10.4573,1718480
15.275,15.4297,15.2363,15.3523,878140
14.2867,14.4893,14.1854,14.4893,2273640
8.0945,8.3354,8.0463,8.239,330440
14.6953,14.966,14.6953,14.8886,6886430
8.8747,8.9946,8.8147,8.9946,126370
19.7525,20.1021,19.7525,19.9273,709790
31.1667,31.4663,30.5673,30.867,147140
9.2617,9.4376,9.2617,9.379,223410
4.5236,4.6936,4.5236,4.5916,889910
2.8771,2.9191,2.8561,2.8771,1330390
6.5418,6.5418,6.3681,6.4839,27690
14.388,14.5906,14.084,14.084,1763740
9.379,9.4376,9.3204,9.3204,359380
2.8561,2.8771,2.8141,2.8351,1338920
30.4924,30.7172,30.3426,30.3426,152850
15.4683,15.5457,15.275,15.275,1534900
8.2872,8.4317,8.1908,8.239,262410
19.7525,19.9273,19.5777,19.5777,622790
4.5916,4.6596,4.4896,4.5576,595760
14.8886,15.0046,14.7339,14.7339,5986700
8.9946,9.1745,8.9946,9.0545,113260
10.3736,10.4573,10.0808,10.0808,1635580
6.3681,6.4839,6.3102,6.3103,33260
19.2281,19.5777,19.2281,19.4029,927850
8.239,8.2872,8.1908,8.2871,229640
2.8141,2.8771,2.7931,2.8351,1184350
14.6952,14.8112,14.6179,14.6566,5584280
15.0816,15.275,15.043,15.1203,778860
10.1017,10.1435,9.9344,9.9763,2161660
6.3103,6.4261,6.2524,6.4261,30400
9.1445,9.3204,9.1445,9.2618,293950
9.0545,9.0545,8.8147,8.8747,126490
4.5236,4.5916,4.4556,4.5576,704820
14.084,14.1853,13.8814,13.9827,2665770
29.5934,30.1178,29.5934,30.1178,130530
9.3204,9.379,9.3204,9.379,350280
10.1227,10.2482,9.9972,10.2482,1042510
15.1203,15.2363,15.0816,15.1203,713790
2.8981,2.9191,2.8561,2.9191,782570
4.6596,4.7617,4.5576,4.7616,981730
8.4316,8.6725,8.3835,8.6726,421610
14.084,14.2867,13.9827,14.2867,2372580
19.7525,19.7525,19.2281,19.4029,719390
14.7726,14.8113,14.6566,14.7726,3535430
30.1178,30.2676,29.2188,30.1178,559420
6.4261,6.5419,6.3682,6.5418,67050
8.8747,9.0545,8.8747,8.8747,56190
19.5777,19.5777,19.2281,19.4029,578130
9.4962,9.4962,9.379,9.4376,220510
6.5418,6.5997,6.4839,6.4839,55800
10.3319,10.3946,10.1855,10.2482,1104210
8.8747,9.2944,9.0545,9.2944,207070
8.8653,8.8653,8.5762,8.6726,236360
4.9317,4.9657,4.7956,4.8637,1266430
2.9401,2.9401,2.8981,2.9191,747250
14.8113,14.8499,14.6953,14.6953,4951300
14.388,14.4893,14.1854,14.2867,1815810
30.1178,30.1178,29.5934,29.5934,108680
15.0816,15.1203,15.0043,15.0043,867530
14.996,14.996,14.692,14.692,5749920
4.9657,4.9997,4.7277,4.7276,1721770
2.9611,3.0241,2.9191,2.9191,1463830
14.8887,15.4301,14.8113,14.85,7283680
9.2944,9.7142,9.2944,9.5942,505720
9.5548,9.8479,9.4962,9.6721,499440
9.1062,9.1062,8.769,8.7689,621250
10.5619,10.6665,10.2482,10.2482,2096040
6.5997,6.6576,6.3681,6.3682,110920
15.275,15.4684,15.0816,15.1203,1127700
19.5777,20.2769,19.5777,19.5777,1444220
29.5934,30.6423,28.994,29.0689,675640
8.6725,8.7689,8.4798,8.6244,357970
9.5942,9.5942,9.4743,9.4743,219780
10.2482,10.3946,10.2482,10.3318,991510
6.5419,6.6577,6.484,6.6576,207640
14.8887,15.0047,14.8887,14.9273,3897210
15.0816,15.1976,15.0816,15.1203,684140
19.9273,19.9273,19.5777,19.7525,634370
29.5933,30.4924,29.2937,30.4924,222890
9.7307,10.1411,9.7307,10.1411,857000
14.7933,15.2999,14.7933,14.9959,2392740
2.9191,2.9821,2.9191,2.9611,1032460
4.7276,4.7616,4.6936,4.6936,871430
15.0816,15.0816,14.9656,15.0043,715430
19.7525,19.7525,19.4029,19.4029,577480
6.9471,6.9471,6.8892,6.9471,340430
9.4743,9.4743,9.0545,9.4143,164620
10.2583,10.5514,10.1997,10.1997,575740
8.5762,8.5762,8.3835,8.3835,296770
10.3527,10.4364,10.1436,10.2482,1513950
2.9401,2.9821,2.9191,2.9191,978780
14.8886,14.9273,14.6953,14.7339,4833510
4.6936,4.7276,4.6256,4.6596,684390
31.9908,31.9908,31.841,31.9908,930330
14.9959,15.0972,14.7933,14.8946,2321100
19.5777,19.7525,19.4029,19.5777,516120
14.9959,15.0972,14.7933,14.8946,2405460
7.1787,7.2945,7.0629,7.0629,328480
9.4143,9.4143,8.9946,8.9946,229170
10.1411,10.1997,9.9652,10.0824,495630
4.7276,4.7616,4.6596,4.6936,620310
32.0657,32.2156,30.7172,30.9419,344830
2.9401,2.9611,2.8981,2.9191,914610
14.7726,14.8499,14.6566,14.6953,4693390
10.2064,10.3319,10.1436,10.1436,1404270
8.4799,8.4799,8.3835,8.4317,186420
14.927,15.0043,14.927,14.927,635150
30.1178,30.7171,29.9679,29.968,637930
14.8883,14.927,14.811,14.8496,609730
8.4317,8.4799,8.2872,8.4317,289660
8.9946,9.2344,9.1145,9.2344,121990
7.1208,7.1787,6.9471,7.0629,153420
14.6953,14.7726,14.618,14.6566,3613800
14.8946,14.8946,14.692,14.692,2091230
2.9191,2.9401,2.8981,2.8981,720670
10.0238,10.0824,9.7893,10.0824,877910
19.5777,19.5777,19.4029,19.5777,538870
10.1436,10.2482,10.0809,10.1436,929850
4.7276,4.8637,4.6256,4.8637,1253160
14.6953,14.7339,14.6179,14.7339,4010160
2.9191,2.9401,2.8981,2.9401,605860
10.0824,10.1996,9.9652,10.1997,418120
9.2344,9.4743,9.2944,9.3544,192700
14.7933,14.8946,14.5907,14.7933,2070130
30.3426,30.5674,30.1178,30.4175,354410
14.8883,14.9269,14.8496,14.927,928800
7.1787,7.2366,7.005,7.2365,194370
19.7525,19.7525,19.5777,19.7525,639140
10.2273,10.2482,10.1227,10.2482,1006140
4.9317,5.1018,4.8977,5.0337,1969190
8.8044,8.8044,8.8044,8.8008,70240
14.9659,15.1206,14.8499,15.1207,7268970
9.1862,9.1862,9.122,9.1863,560470
15.1977,15.2364,14.8883,15.043,763090
15.1986,15.5026,15.1986,15.5026,3562210
30.7172,31.0918,30.1178,30.6422,322850
5.1697,5.1697,5.0337,5.1017,1514100
7.2365,7.4681,7.2365,7.4681,330060
20.1021,20.1021,19.7525,20.1021,874340
10.3169,10.4342,10.3169,10.4341,380650
9.3544,9.4743,9.3544,9.4743,264350
2.9821,2.9821,2.9191,2.9191,1464500
10.4573,10.4573,10.29,10.3946,1214210
4.9657,5.1017,4.9657,4.9657,1311960
30.3425,30.4924,30.1927,30.4924,279830
10.29,10.3528,10.1436,10.2063,1141450
15.0047,15.2367,14.8887,15.1593,7435400
14.927,15.0043,14.8883,14.9656,628060
2.8981,2.9401,2.8981,2.9191,1055280
7.526,7.526,7.2944,7.2944,155950
19.7525,20.1021,19.7525,19.9273,847070
9.4743,9.4743,9.2944,9.3544,94210
15.5026,16.0092,15.3,15.7052,3465800
9.1221,9.4433,9.1221,9.3148,435140
10.2582,10.3755,10.1996,10.2583,411450
15.082,15.1593,14.9659,15.0046,4667290
5.0337,5.2038,4.9997,5.2038,2983570
7.0628,7.2365,7.0628,7.0629,76170
19.5777,19.7525,19.0533,19.5777,1078760
10.0824,10.1997,9.9652,10.0238,616240
2.8771,2.9401,2.8771,2.8981,715120
15.5026,15.8065,15.4012,15.5026,2369050
10.0599,10.1226,9.9344,9.9554,1469090
9.2506,9.2506,9.1221,9.122,323780
9.3544,9.3544,8.9346,9.1145,506420
14.7722,15.0043,14.7722,14.8109,659050
30.4924,30.4924,29.0689,29.2937,753910
7.0629,7.1787,6.8313,6.8313,100520
14.7722,14.9269,14.5015,14.5016,683440
9.1145,9.1745,8.8747,8.9346,139550
10.0391,10.1018,9.6208,9.6416,1497420
15.1206,15.1593,14.6952,14.6953,6419750
19.5777,19.5777,19.0533,19.0533,1015060
5.4419,5.4419,5.1358,5.1698,3267650
15.5026,15.7052,14.7933,14.9959,3449630
2.9191,2.9191,2.8351,2.8351,992060
9.1862,9.1862,8.7366,8.8651,245580
29.5934,29.8181,29.2188,29.2188,264790
10.0824,10.0824,9.8479,9.848,669090
2.8351,2.8351,2.7301,2.8141,864620
9.5549,9.6135,9.379,9.6135,594460
13.9989,14.3856,13.9215,14.2309,737000
14.6953,15.0047,14.6566,14.85,7356150
8.9346,9.0545,8.8747,8.9946,128120
27.7953,28.6944,27.7953,27.7953,898220
9.5161,10.1226,9.1815,10.1227,2048140
8.8651,8.8651,8.4797,8.5439,200200
14.9959,15.0972,14.4893,14.7933,3224080
6.7155,6.7155,6.5418,6.5997,121200
18.5289,19.0533,18.1793,18.5289,954060
5.1698,5.1698,4.9317,5.1017,1051110
8.9946,9.4143,9.1145,9.4143,240420
15.082,15.082,14.85,14.966,4661920
2.8561,2.9401,2.8561,2.9401,1052940
6.7734,6.8892,6.7734,6.8892,154160
15.0973,15.1986,14.7933,15.1986,1902250
5.1697,5.2037,5.0337,5.1017,906390
8.7366,8.9293,8.6724,8.9293,208740
18.8785,18.8785,18.5289,18.7037,687300
28.0201,28.4696,28.0201,28.3946,271580
10.1227,10.2482,9.9136,10.039,1202770
14.3082,14.5016,14.3082,14.5016,477720
9.7307,9.7894,9.6135,9.7307,269040
9.9066,9.9066,9.6135,9.848,361920
14.6176,14.6176,14.4243,14.4242,324240
28.3946,28.4695,27.7203,27.7204,375160
18.7037,18.8785,18.5289,18.7037,682660
14.966,14.966,14.7726,14.7726,4334640
5.0337,5.1017,4.9657,4.9657,845420
3.0871,3.0871,3.0031,3.0661,2937040
9.4143,9.4743,9.2944,9.2944,63130
6.8892,6.9471,6.7155,6.8313,65900
10.039,10.1227,9.8926,9.8926,984370
9.1863,9.1863,8.9935,9.0578,479630
15.5026,15.6039,15.1986,15.1986,2717670
9.9135,9.9763,9.8299,9.8299,587360
6.7734,6.8892,6.7155,6.8892,43660
27.5706,27.7204,27.4207,27.4207,265780
9.4963,9.9066,9.4963,9.9066,333480
3.0241,3.0871,3.0031,3.0241,940690
8.9293,9.122,8.9293,9.122,237410
14.6953,14.7726,14.5406,14.5793,4170280
18.5289,18.7037,18.5289,18.5289,412250
14.3082,14.3855,14.1922,14.2309,373890
9.2944,9.7142,9.6542,9.7142,344340
4.8637,4.9997,4.8297,4.8977,910330
14.996,15.4012,14.996,15.1986,2786150
9.9066,9.9652,9.848,9.848,451540
9.122,9.122,8.9935,8.9936,238480
18.5289,18.7037,18.3541,18.5289,416470
7.005,7.0629,6.8892,6.8892,83980
4.9997,4.9997,4.8637,4.8977,858110
9.8299,10.039,9.809,9.8299,1147840
3.0451,3.0451,2.9821,2.9821,1125240
15.4012,15.5026,15.1986,15.2999,2418790
14.2309,14.3082,14.1536,14.1535,570170
9.7142,10.1939,10.0739,10.1939,461500
14.6953,14.7727,14.502,14.5406,5409950
27.4207,27.7204,27.3458,27.4207,274600
9.8717,10.3109,9.8717,10.1854,2289190
4.8977,4.9997,4.8297,4.8297,629570
15.4012,16.0092,15.2999,15.6039,2928530
10.1997,10.317,10.1411,10.3169,1027940
8.8651,8.9936,8.8651,8.8651,168520
10.1939,10.6136,10.3738,10.4937,271030
27.4956,28.095,27.3458,27.7204,248530
7.1208,7.1208,6.8313,6.9471,175390
14.5793,14.6953,14.5019,14.6179,6348820
18.5289,18.7037,18.3541,18.5289,588470
14.1535,14.1922,14.0762,14.0762,598780
2.9611,3.0031,2.9401,2.9611,1261790
8.8651,8.9293,8.7366,8.8008,199490
14.6952,15.0433,14.5792,14.5793,6969570
2.9821,2.9821,2.8981,2.9401,1499430
10.7858,10.7858,10.3755,10.5514,745520
27.7204,27.7953,27.4207,27.4956,210260
10.4937,10.4937,10.014,10.014,383940
6.9471,6.9471,6.7155,6.7155,111670
4.7957,4.8637,4.7277,4.7616,1055920
13.9989,14.3082,13.9989,14.1149,776350
18.7037,18.7037,18.3541,18.3541,727020
10.5619,10.5619,10.2063,10.3527,2788170
16.2118,16.3132,15.9079,16.3131,4756020
27.7204,28.095,27.4956,27.9451,371520
10.014,10.014,9.7142,9.8341,245450
14.695,14.811,14.5403,14.8109,1260580
19.2281,19.2281,19.2281,19.2281,879780
2.9401,2.9611,2.8981,2.8981,1508880
8.8008,8.8008,8.6723,8.7366,213980
16.8197,16.8197,16.3131,16.3131,3002330
4.8296,4.9997,4.7616,4.9657,972790
6.6576,6.8313,6.6576,6.6576,78400
15.2552,15.2552,15.2552,15.279,1761560
10.3527,10.3945,10.1645,10.1645,1313780
10.5514,10.5514,10.1411,10.1997,931000
10.3169,10.61,10.0825,10.5514,973080
16.3131,16.3131,15.7052,16.0092,3127590
2.8981,2.9191,2.8561,2.8981,1239650
16.0043,16.0043,15.4724,15.8109,15850050
20.1021,20.1021,18.8785,19.5777,2195540
8.8651,8.8651,8.6724,8.7366,191360
4.9317,4.9997,4.8637,4.8637,481500
10.1645,10.1645,9.9763,10.0599,1072050
6.6576,6.8313,6.5997,6.7734,123390
9.8341,10.3138,10.014,10.3138,711440
15.0816,15.0816,14.6175,14.6949,1075010
27.8702,28.3946,27.6454,27.6454,236600
10.3169,10.5514,10.3169,10.5514,607370
2.8771,2.9191,2.8771,2.8981,1041030
15.7142,15.7625,15.4724,15.5208,6808910
14.3082,14.6949,14.3082,14.6949,876100
8.7366,8.8008,8.6724,8.7366,92940
6.7734,6.8313,6.7155,6.8313,111910
15.8066,16.1105,15.7052,16.1105,2771160
4.8977,4.8977,4.7957,4.8637,531270
10.0599,10.5618,10.039,10.5619,4126400
27.7203,28.0949,27.4206,28.095,343040
10.3138,10.7935,10.7935,10.7935,577530
19.2281,19.7525,18.8785,19.7525,850000
4.7957,4.8637,4.7617,4.7956,639600
10.6665,10.771,10.4573,10.5619,2273930
8.6081,8.7366,8.6081,8.6724,108100
2.9611,3.0241,2.9611,3.0241,3473740
19.7525,19.7525,19.2281,19.2281,761980
6.9471,7.1208,6.8313,7.1208,96900
15.3757,15.4724,14.9889,14.9889,7198140
10.6686,10.7273,10.5514,10.5514,314940
28.6944,28.7693,28.3198,28.7692,507520
10.7935,11.3332,11.3332,11.3332,503510
14.6949,14.6949,14.6176,14.6563,852040
16.1105,16.2118,15.9079,15.9079,2587070
10.3528,10.6665,10.3528,10.4573,1881500
4.8296,4.8636,4.7616,4.8297,902440
8.5439,8.6724,8.5439,8.6081,130170
15.8066,16.6172,15.7053,16.3131,4109510
11.3332,11.8728,11.573,11.8728,2191200
10.3169,10.7273,10.3169,10.4341,460640
14.8438,15.134,14.7955,14.8922,5913810
7.4682,7.4682,7.4682,7.4681,90190
28.3946,28.4695,27.7203,28.02,180370
18.8785,19.2281,18.8785,18.8785,658880
3.1081,3.1081,3.0241,3.0241,2063940
14.5016,14.579,14.3083,14.4629,702320
10.8756,10.9802,10.771,10.9802,4308980
28.3197,28.3197,27.7952,27.7953,215620
11.8728,11.8728,11.3931,11.3931,1145820
15.4724,15.6175,15.1823,15.1823,7452220
10.4927,10.5513,10.3169,10.3169,831800
17.0224,17.1237,16.6171,16.6171,3881770
8.6081,8.9935,8.6081,8.6724,256490
3.1081,3.1711,3.0871,3.1081,2862390
4.9998,4.9998,4.8297,4.8297,938200
7.8155,7.8155,7.8155,7.8155,213410
19.2281,19.5777,19.0533,19.0533,757950
14.6949,14.6949,14.4629,14.4629,885880
18.8785,19.0533,18.7037,18.7037,541670
16.4145,16.8197,16.2118,16.2118,2765150
10.3169,10.3169,10.141,10.1997,422860
4.7957,4.8977,4.7617,4.7616,650730
10.9802,11.5031,10.7711,11.2939,3923630
14.3469,14.4242,14.3082,14.3082,444170
7.5839,7.8155,7.4681,7.5839,336700
15.1823,15.3274,14.9889,15.1823,4396080
27.4207,27.7204,27.4207,27.4207,201860
11.3931,11.3931,10.8534,10.8534,1131030
8.6082,8.6724,8.4154,8.4796,199830
3.1081,3.1501,3.0451,3.0661,1703610
3.0241,3.0871,3.0241,3.0451,1434430
16.2118,16.4144,16.1105,16.4145,2386120
8.4796,8.6081,8.4796,8.6081,128850
18.7037,19.5777,18.5289,19.4029,933140
10.1997,10.2583,10.1411,10.1997,643170
27.4207,27.7204,27.0461,27.5705,302150
4.7616,4.8296,4.7616,4.7956,639100
14.2309,14.6949,14.2309,14.5789,608020
7.4102,7.7576,7.4102,7.7576,169710
10.8534,11.0333,10.6735,10.9134,559770
11.3985,11.8168,11.2939,11.8168,2902850
15.3757,15.9076,15.3274,15.9076,15573970
7.7576,7.7576,7.526,7.6418,119100
16.6812,16.6812,16.4395,16.6812,10081000
19.5777,19.5777,19.0533,19.0533,561480
3.0871,3.0871,3.0241,3.0241,1801270
8.6081,8.6723,8.5439,8.5439,185970
17.2251,17.2251,17.2251,17.2251,1479340
27.4956,27.5705,26.9711,27.0461,282320
14.6949,14.6949,14.4242,14.4242,469480
10.1997,10.3169,10.1411,10.1997,889040
10.9134,10.9734,10.5536,10.5536,581330
12.3397,12.3397,12.1305,12.3396,3806870
5.0337,5.0337,4.9997,5.0337,1961670
5.2718,5.2718,5.1017,5.2718,2787970
3.0451,3.0661,3.0031,3.0451,1876300
10.5536,10.5536,10.3138,10.3138,920850
19.2281,19.2281,18.7037,18.8785,750310
7.6418,7.6418,7.4102,7.5839,131210
16.923,17.0197,16.1977,16.1977,8965230
12.235,12.3396,11.8167,11.8168,3355420
8.5439,8.6081,8.4154,8.4154,90380
14.3469,14.4242,14.2695,14.3082,484260
18.0357,18.0357,17.2251,17.2251,5021160
26.9712,27.5705,26.8213,27.5705,350860
10.2583,10.2583,10.0825,10.1411,894270
5.1698,5.2038,5.0337,5.0337,983750
8.4154,8.5439,8.3512,8.4796,78260
10.3138,10.7935,10.3138,10.7935,678350
18.8785,19.0533,18.5289,18.7037,712000
27.5705,28.6194,26.8213,28.6194,610700
3.0661,3.0661,3.0031,3.0031,879360
16.2461,16.2944,15.8109,15.9559,5449000
10.1411,10.2583,10.0825,10.1411,905310
11.7122,11.9214,11.3985,11.503,3213950
14.1922,14.3082,14.1922,14.2309,449040
7.5839,7.5839,7.4102,7.4102,121720
17.2251,17.3264,16.8198,16.8198,2890280
28.02,28.095,27.2708,27.2708,160910
15.9559,15.9559,15.5691,15.6175,6379760
14.1536,14.3082,14.0762,14.0762,434790
10.7935,11.0933,10.5536,10.5536,667590
4.9317,5.0337,4.8296,4.8637,715450
7.7576,7.7576,7.3523,7.3523,116420
3.0031,3.0241,2.9401,2.9401,1161970
10.1411,10.1411,9.9652,9.9652,620340
8.4796,8.6081,8.4154,8.4154,126530
18.7037,18.7037,18.3541,18.3541,875180
11.503,11.6076,10.9801,10.9802,2359820
16.7185,16.8198,16.4145,16.4145,2723520
10.6665,10.9802,10.4364,10.6665,3782390
2.8561,2.8981,2.7931,2.8561,2132700
9.5549,9.7893,9.4962,9.6721,686700
10.5536,10.5536,10.0739,10.2538,873070
18.0045,18.0045,17.4801,17.8296,1416100
26.147,26.6714,25.9222,25.9223,327430
13.7668,13.9215,13.6508,13.7282,592860
4.7617,4.8637,4.6596,4.7276,971850
7.3523,7.3523,7.0628,7.1208,69310
15.279,15.4241,14.8922,15.1823,6788610
8.1584,8.3512,8.0942,8.2869,161910
15.9079,16.2119,15.6039,15.9079,4210640
18.0044,18.0044,17.48,17.8296,606370
16.0092,16.0092,15.5026,15.6039,2056100
10.7711,10.7711,10.2273,10.4364,1843350
7.1208,7.4103,7.1208,7.3523,65960
13.7282,13.9216,13.6509,13.6895,364210
9.7307,9.848,9.5549,9.6721,774310
15.3274,15.3757,15.0372,15.1823,3893870
10.2538,10.3138,10.0739,10.1938,288520
25.9223,26.5217,25.0982,25.248,243110
4.7956,4.8636,4.6936,4.7276,579130
8.2869,8.2869,8.1584,8.1585,49640
2.8981,2.9191,2.8141,2.8351,1168410
18.0044,18.0044,17.6548,17.6548,460990
7.7731,8.287,7.7731,8.1585,81900
15.3274,15.3274,15.1339,15.134,3642370
7.6997,7.6997,7.5839,7.6418,231980
4.7956,4.8296,4.6936,4.6936,374880
9.848,9.9652,9.6721,9.7307,339770
15.7052,15.8065,15.4013,15.4012,2037520
10.5619,10.5619,10.3109,10.3736,1456260
13.7282,13.8442,13.6508,13.6508,309510
25.8474,26.0721,25.1731,25.3978,126460
2.8561,2.8771,2.8141,2.8351,881250
10.1938,10.2538,10.0739,10.1339,489010
10.6664,10.8755,10.5618,10.8756,2440370
2.8561,2.9611,2.8561,2.9611,1175660
4.7616,4.8296,4.7276,4.7616,488760
10.1339,10.6136,10.1339,10.6136,538670
13.6508,13.8442,13.6508,13.6895,245860
8.2227,8.5439,8.2227,8.5439,152080
15.3274,15.5692,15.2791,15.3757,2562550
15.6038,16.0091,15.6038,15.9079,1789730
26.147,26.3718,25.8473,26.0721,211180
17.8296,18.0044,17.6548,17.8296,596580
9.9652,10.1996,9.9066,10.1411,336950
7.5839,7.7576,7.5839,7.6997,109390
8.6081,8.9293,8.5439,8.9293,505260
4.7616,4.7616,4.6936,4.7276,465820
15.9079,16.1105,15.7053,15.9079,1635620
10.6136,10.7935,10.5536,10.7335,504710
15.4241,15.4724,15.279,15.4724,3041830
10.6665,11.0847,10.6665,10.9802,1444870
26.2219,26.2219,25.7724,26.222,192390
2.9611,2.9821,2.9191,2.9611,692310
13.7282,13.7282,13.6508,13.6895,333010
10.1997,10.1997,10.0239,10.1411,246850
18.0044,18.0044,17.6548,17.8296,448600
7.6418,7.6997,7.4681,7.4681,59630
7.7576,7.8155,7.6997,7.8155,146710
9.3147,9.3147,9.122,9.1863,598730
16.2119,16.3132,16.0092,16.2118,1950740
15.6175,15.7142,15.4724,15.6658,3207060
10.1997,10.2583,10.0825,10.1411,562390
18.0044,18.1792,17.8296,18.0044,794860
4.7616,4.7956,4.7276,4.7956,696490
26.8214,26.8214,26.222,26.3718,201850
10.7335,10.7935,10.6136,10.6735,651820
3.0241,3.0241,2.9611,3.0031,754780
13.7282,13.7668,13.6895,13.7282,488560
11.1893,11.3985,10.9802,11.2939,2170590
7.8155,8.1629,7.8155,8.047,240400
9.1221,9.1863,8.8651,9.0578,298380
3.0883,3.1522,3.0244,3.131,2136880
4.8296,4.8296,4.7616,4.8297,892990
16.5158,16.7184,16.4144,16.6171,2197220
15.8592,15.9559,15.7625,15.9076,4027550
10.2583,10.3756,10.1997,10.2583,592020
13.7669,13.8442,13.7282,13.8442,448330
10.6735,10.7335,10.5536,10.6136,264260
11.503,11.7122,11.2939,11.503,1998530
18.1792,18.5288,18.0044,18.5289,759120
26.8213,26.8962,26.3718,26.6715,277940
26.3718,26.5217,26.0721,26.222,256480
15.8109,15.9076,15.6658,15.6658,3270540
8.8651,8.8651,8.7366,8.7366,238730
18.5289,18.5289,17.8297,18.1793,513610
11.3984,11.6076,11.1893,11.1893,1917120
3.1097,3.131,3.0458,3.0458,802630
10.2583,10.3169,10.1997,10.2583,466710
16.4145,16.6171,16.2118,16.2118,1667280
10.6136,10.6136,10.3138,10.3138,373090
13.8442,13.8829,13.7669,13.7668,336930
4.8637,4.8637,4.7617,4.7616,656670
8.047,8.1049,7.9312,8.1049,158190
16.2118,16.7184,16.1105,16.7184,3333140
10.3138,10.7935,10.3138,10.7935,375850
3.0458,3.1949,3.0458,3.1523,1594380
15.6658,16.1977,15.6658,16.1977,4741740
8.9936,9.122,8.8651,9.122,366870
4.7276,4.9997,4.7276,4.9997,1399070
18.0045,19.0533,18.0045,19.0533,1359110
13.7281,14.3855,13.6895,14.3856,929480
26.5217,26.6715,26.222,26.5966,351080
10.1997,10.4342,10.1997,10.4341,477770
8.1049,8.4523,7.9312,8.3365,198440
11.2939,11.7122,11.1893,11.7122,2328640
8.7417,8.7417,8.3944,8.7417,128150
19.9273,19.9273,19.5777,19.9273,3378300
10.903,10.903,10.5513,10.9031,1027360
14.811,14.8497,14.3083,14.5016,1060150
9.5717,9.5717,9.1862,9.379,489940
3.2801,3.2801,3.1949,3.2162,1985730
10.7935,11.2132,10.9134,10.9134,646020
17.529,17.529,17.0224,17.529,6087730
16.8746,16.8746,16.2461,16.5845,8078690
27.3458,27.3458,26.3718,26.6715,343180
12.2351,12.2351,11.9213,12.2351,3516070
5.0677,5.1017,4.9317,4.9317,1296720
14.1536,14.3856,14.1536,14.1922,347270
16.3911,16.5361,16.101,16.101,5366350
10.9031,11.0203,10.7272,10.7272,575620
26.4467,26.6715,26.222,26.222,302880
20.1021,20.6265,19.7525,19.7525,2239820
4.9317,5.1698,4.8637,5.0337,2364160
9.2505,9.3148,8.9936,8.9936,336030
3.2162,3.2375,3.131,3.131,1699760
12.026,12.4442,11.8168,11.8168,2709450
8.6259,8.7417,8.3365,8.6839,235680
10.9134,10.9134,10.5536,10.5536,282560
17.7316,18.3396,17.4277,18.3396,8153710
14.2309,14.2309,14.1149,14.1922,454800
5.1017,5.2718,5.0337,5.2718,2485070
11.7122,12.0259,11.6077,11.7122,1727880
10.7858,10.7858,10.4341,10.4341,398520
8.9936,9.2506,8.8651,9.2505,360640
26.222,26.222,25.9972,26.147,245590
8.6839,8.7418,8.4523,8.7417,202230
19.2281,19.7525,19.0533,19.2281,1015080
10.5536,10.5536,10.4337,10.4337,337510
15.9559,16.101,15.8109,15.8592,2878820
3.1736,3.1736,3.1097,3.131,1058700
18.4409,19.1502,18.3396,18.8462,6242660
19.4029,19.5777,19.0533,19.0533,909450
10.4337,10.6136,10.4337,10.4337,250520
16.0043,16.0043,15.8108,15.8109,3361600
3.1736,3.2162,3.1736,3.1949,1193130
5.5099,5.5099,5.4419,5.5099,2615480
26.4467,26.5216,26.0721,26.0721,241200
8.9733,9.1469,8.9154,9.147,262620
11.9213,12.2351,11.8168,12.0259,2458840
10.7858,10.7858,10.5513,10.61,346720
19.5555,19.7581,19.1502,19.7582,4800960
14.2309,14.2309,14.1149,14.1922,433970
9.1863,9.2505,8.9935,9.0578,262040
13.9988,14.0762,13.9602,13.9989,384800
15.5691,15.7625,15.5208,15.5208,4001730
5.4419,5.68,5.3398,5.4419,2453040
10.4337,10.4337,10.1938,10.3138,502720
26.0721,26.6715,25.8473,25.8474,503150
10.61,10.61,10.4341,10.4341,316080
11.9213,12.3396,11.8168,12.1305,2216620
20.6701,20.6701,20.6701,20.6701,898690
3.1949,3.2588,3.1736,3.2588,1769760
8.8651,9.122,8.8651,8.9936,262450
9.147,9.4944,9.147,9.3786,128250
19.0533,19.0533,18.8785,18.8785,1038410
10.3138,10.3737,10.1938,10.3138,649040
5.3059,5.4419,5.2378,5.2718,1692950
12.6534,12.6534,12.6534,12.6533,826780
19.0533,19.2281,18.8785,19.2281,865390
8.9936,9.3148,8.8651,9.122,461320
15.7142,15.8109,15.5692,15.7142,4228910
13.9989,14.1536,13.9989,14.1535,448640
21.6833,21.6833,21.278,21.6833,5979170
9.2049,9.3786,9.147,9.3786,289460
10.4341,10.6686,10.3755,10.61,376810
3.4079,3.4079,3.3653,3.4079,2444950
26.1471,26.222,26.0722,26.222,324820
14.3082,14.8496,14.1922,14.3082,2529720
27.4956,27.4956,27.4956,27.4956,355990
9.1862,9.1862,8.9293,8.9293,384510
3.5783,3.5783,3.4718,3.4718,3326630
19.4029,20.1021,19.2281,19.7525,3946240
5.3058,5.3058,5.0677,5.0677,1725520
15.956,16.4878,15.7626,15.9559,15047270
21.8859,22.2912,20.6701,20.6701,6224240
9.8417,9.8417,9.4944,9.8417,452120
10.7859,10.7859,10.4928,10.4928,408920
